Tanggal_Terjual,Kategori,Size,Jumlah_Terjual,Harga_Satuan,Total_Harga,Nama_Penjual,Kota_Tujuan
2023-04-04,Standard,50 cm,8,7000000,56.000.000,Haddy,Tangerang
2024-04-07,Semi King,28 cm,3,18800000,56.400.000,Haddy,Bandung
2024-07-10,Standard,12 cm,1,850000,850.000,Latif,Bekasi
2023-07-14,Mata Panda,21 cm,1,9500000,9.500.000,Ajo,Depok
2023-07-23,Semi King,40 cm,2,12000000,24.000.000,Haddy,Depok
2023-06-27,Semi King,60 cm,1,16100000,16.100.000,Ibnu,Depok
2024-12-10,Standard,50 cm,1,7000000,7.000.000,Latif,Tangerang
2023-11-30,Standard,55 cm,19,7000000,133.000.000,Ibnu,Bogor
2024-05-14,King,41 cm,1,9500000,9.500.000,Ibnu,Bekasi
2025-01-18,Dayung Setan,60 cm,3,16500000,49.500.000,Ajo,Denpasar
2023-12-05,Dayung Setan,29 cm,1,8500000,8.500.000,Latif,Tangerang
2025-07-27,Standard,11 cm,4,1200000,4.800.000,Latif,Bandung
2023-06-20,Semi King,33 cm,2,17000000,34.000.000,Rosyid,Depok
2023-12-25,Standard,15 cm,4,1200000,4.800.000,Eka,Depok
2023-04-24,Mata Panda,30 cm,1,10000000,10.000.000,Rosyid,Bogor
2025-01-12,Standard,25 cm,1,2200000,2.200.000,Rosyid,Bekasi
2025-10-20,Standard,25 cm,15,2200000,33.000.000,Eka,Depok
2025-06-03,Standard,11 cm,6,1200000,7.200.000,Rosyid,Semarang
2024-01-02,Standard,32 cm,3,7500000,22.500.000,Eka,Palembang
2024-02-06,Dayung Setan,20 cm,3,5000000,15.000.000,Rosyid,Jakarta
2023-11-14,Standard,55 cm,7,7000000,49.000.000,Eka,Bogor
2023-06-13,Standard,14 cm,4,1200000,4.800.000,Haddy,Semarang
2023-12-28,Semi King,20 cm,2,11100000,22.200.000,Eka,Tangerang
2025-06-15,Standard,25 cm,1,2200000,2.200.000,Rosyid,Depok
2024-04-20,Standard,10 cm,1,700000,700.000,Rosyid,Depok
2023-05-10,King,51 cm,3,9500000,28.500.000,Ajo,Bogor
2023-02-05,Dayung Setan,30 cm,4,7000000,28.000.000,Ajo,Yogyakarta
2024-06-04,Standard,60 cm,6,7000000,42.000.000,Ajo,Yogyakarta
2023-01-19,King,50 cm,3,16000000,48.000.000,Rosyid,Pontianak
2024-03-30,Standard,13 cm,3,1200000,3.600.000,Latif,Depok
2024-11-25,King,51 cm,1,7000000,7.000.000,Eka,Bogor
2025-03-11,Standard,13 cm,7,1200000,8.400.000,Haddy,Bandung
2024-10-14,Dayung Setan,24 cm,4,8500000,34.000.000,Eka,Bogor
2025-08-26,Standard,25 cm,1,2200000,2.200.000,Ajo,Bekasi
2025-01-06,Standard,25 cm,7,2200000,15.400.000,Ibnu,Bekasi
2025-01-25,Mata Panda,25 cm,1,18900000,18.900.000,Latif,Tangerang
2025-06-09,Standard,11 cm,1,850000,850.000,Latif,Jakarta
2023-07-30,Semi King,52 cm,4,14000000,56.000.000,Rosyid,Jakarta
2024-04-07,Dayung Setan,26 cm,4,9500000,38.000.000,Rosyid,Bandung
2024-06-12,Semi King,20 cm,3,7000000,21.000.000,Haddy,Tangerang
2023-09-03,Mata Panda,26 cm,3,8500000,25.500.000,Haddy,Denpasar
2023-09-14,Standard,22 cm,3,2200000,6.600.000,Eka,Medan
2025-01-17,Semi King,30 cm,2,9500000,19.000.000,Ajo,Bekasi
2025-11-27,Standard,10 cm,3,1200000,3.600.000,Ajo,Semarang
2023-05-20,Standard,25 cm,3,2200000,6.600.000,Latif,Tangerang
2024-08-18,Standard,30 cm,2,2300000,4.600.000,Haddy,Jakarta
2025-07-01,Dayung Setan,31 cm,2,8500000,17.000.000,Ibnu,Tangerang
2025-11-18,Mata Panda,24 cm,1,8500000,8.500.000,Eka,Tangerang
2025-06-29,Standard,25 cm,3,2200000,6.600.000,Rosyid,Yogyakarta
2023-02-10,Standard,14 cm,4,1200000,4.800.000,Eka,Depok
2024-07-02,Standard,25 cm,1,2200000,2.200.000,Rosyid,Bogor
2023-05-20,Standard,21 cm,3,2200000,6.600.000,Rosyid,Medan
2023-02-09,Standard,10 cm,3,1200000,3.600.000,Ibnu,Bandung
2023-11-21,Standard,25 cm,2,2200000,4.400.000,Latif,Depok
2025-11-14,Standard,51 cm,1,6000000,6.000.000,Ajo,Tangerang
2023-08-27,Standard,22 cm,3,2200000,6.600.000,Eka,Medan
2025-05-06,Standard,45 cm,9,7000000,63.000.000,Ibnu,Bekasi
2023-05-22,King,21 cm,1,12000000,12.000.000,Latif,Bogor
2024-01-31,Standard,10 cm,1,850000,850.000,Haddy,Jakarta
2023-01-25,Standard,34 cm,1,16000000,16.000.000,Rosyid,Jakarta
2025-08-08,Standard,38 cm,1,4000000,4.000.000,Eka,Bekasi
2025-09-22,Standard,25 cm,2,2200000,4.400.000,Ibnu,Tangerang
2025-11-23,Semi King,33 cm,2,9500000,19.000.000,Latif,Depok
2024-07-30,Standard,25 cm,2,2200000,4.400.000,Ibnu,Jakarta
2023-05-26,Mata Panda,32 cm,3,9500000,28.500.000,Ibnu,Medan
2025-09-09,Mata Panda,20 cm,1,7000000,7.000.000,Rosyid,Bogor
2023-06-17,Standard,14 cm,6,1200000,7.200.000,Rosyid,Tangerang
2025-09-26,Standard,50 cm,17,7000000,119.000.000,Ajo,Bekasi
2024-06-24,Standard,41 cm,2,4300000,8.600.000,Ibnu,Tangerang
2024-07-18,Standard,25 cm,1,2200000,2.200.000,Ibnu,Bogor
2023-06-13,Standard,25 cm,9,2200000,19.800.000,Latif,Tangerang
2025-01-17,Dayung Setan,20 cm,2,5000000,10.000.000,Eka,Bekasi
2024-02-07,King,31 cm,1,12000000,12.000.000,Haddy,Depok
2024-06-16,Semi King,34 cm,4,14000000,56.000.000,Latif,Jakarta
2025-07-13,Standard,11 cm,1,850000,850.000,Rosyid,Bekasi
2024-05-29,Dayung Setan,26 cm,3,12000000,36.000.000,Ajo,Jakarta
2023-07-04,Standard,15 cm,1,750000,750.000,Ibnu,Tangerang
2025-01-14,Dayung Setan,21 cm,3,14000000,42.000.000,Eka,Jakarta
2025-05-28,Standard,25 cm,2,2200000,4.400.000,Eka,Jakarta
2023-04-17,Dayung Setan,31 cm,3,8500000,25.500.000,Ibnu,Makassar
2025-10-17,Standard,25 cm,3,2200000,6.600.000,Eka,Bogor
2025-07-25,Standard,25 cm,15,2200000,33.000.000,Latif,Yogyakarta
2024-05-06,Semi King,20 cm,2,10600000,21.200.000,Rosyid,Jakarta
2024-02-18,Semi King,55 cm,3,8500000,25.500.000,Eka,Tangerang
2023-12-13,Standard,25 cm,3,2200000,6.600.000,Latif,Surabaya
2023-07-14,Standard,15 cm,3,1400000,4.200.000,Haddy,Yogyakarta
2023-02-12,Standard,60 cm,2,7000000,14.000.000,Latif,Depok
2025-12-21,Dayung Setan,51 cm,3,10000000,30.000.000,Eka,Makassar
2025-10-17,Semi King,26 cm,3,17200000,51.600.000,Ibnu,Yogyakarta
2025-06-03,Standard,25 cm,2,2200000,4.400.000,Eka,Jakarta
2023-02-27,King,38 cm,4,12000000,48.000.000,Ajo,Semarang
2025-04-11,Standard,13 cm,7,1200000,8.400.000,Latif,Depok
2024-06-23,Semi King,28 cm,2,14000000,28.000.000,Eka,Bogor
2025-05-20,Standard,12 cm,5,1200000,6.000.000,Rosyid,Tangerang
2025-10-29,Dayung Setan,31 cm,3,14000000,42.000.000,Haddy,Depok
2024-08-18,Standard,30 cm,9,2200000,19.800.000,Rosyid,Depok
2023-07-14,Standard,11 cm,1,750000,750.000,Ajo,Bekasi
2025-10-14,Semi King,50 cm,4,16000000,64.000.000,Haddy,Tangerang
2025-01-12,Standard,10 cm,7,1200000,8.400.000,Rosyid,Tangerang
2024-12-07,Standard,12 cm,1,900000,900.000,Ajo,Bekasi
2024-06-06,Semi King,55 cm,4,7000000,28.000.000,Eka,Semarang
2025-05-10,Mata Panda,28 cm,2,12000000,24.000.000,Ajo,Jakarta
2023-08-30,Standard,40 cm,23,7000000,161.000.000,Eka,Jakarta
2023-04-12,Dayung Setan,21 cm,2,8500000,17.000.000,Rosyid,Tangerang
2023-06-09,Standard,25 cm,28,2200000,61.600.000,Eka,Bogor
2023-03-06,Standard,13 cm,1,750000,750.000,Haddy,Tangerang
2025-04-21,Standard,28 cm,4,12000000,48.000.000,Ibnu,Yogyakarta
2025-05-02,King,27 cm,3,12000000,36.000.000,Latif,Depok
2024-07-18,Semi King,35 cm,3,10800000,32.400.000,Rosyid,Palembang
2025-10-20,Standard,15 cm,1,1500000,1.500.000,Eka,Bogor
2024-01-01,King,23 cm,1,10100000,10.100.000,Rosyid,Tangerang
2025-06-21,Standard,14 cm,6,1200000,7.200.000,Rosyid,Bogor
2024-11-05,Semi King,35 cm,2,14700000,29.400.000,Rosyid,Tangerang
2023-12-06,Standard,15 cm,7,1200000,8.400.000,Haddy,Tangerang
2025-03-01,Semi King,51 cm,3,8500000,25.500.000,Ibnu,Pontianak
2025-03-23,Mata Panda,22 cm,3,9500000,28.500.000,Ibnu,Denpasar
2023-06-23,Standard,55 cm,3,7000000,21.000.000,Ajo,Tangerang
2024-06-21,Semi King,28 cm,2,13500000,27.000.000,Haddy,Depok
2025-07-27,Standard,25 cm,3,2200000,6.600.000,Rosyid,Medan
2025-07-04,Standard,27 cm,2,8500000,17.000.000,Ibnu,Bogor
2024-03-15,Standard,12 cm,1,800000,800.000,Eka,Depok
2023-02-24,Standard,37 cm,1,14000000,14.000.000,Ajo,Jakarta
2023-12-01,King,22 cm,1,10700000,10.700.000,Rosyid,Jakarta
2023-03-14,Standard,60 cm,5,7000000,35.000.000,Ajo,Bekasi
2025-08-14,Dayung Setan,29 cm,2,12000000,24.000.000,Haddy,Bekasi
2023-07-08,Standard,35 cm,8,7000000,56.000.000,Rosyid,Bogor
2025-01-25,Standard,50 cm,2,7000000,14.000.000,Latif,Bogor
2024-07-13,Standard,25 cm,10,2200000,22.000.000,Eka,Bekasi
2023-11-26,Standard,15 cm,1,1300000,1.300.000,Rosyid,Bekasi
2023-11-30,Dayung Setan,25 cm,2,7000000,14.000.000,Eka,Bogor
2024-12-03,Standard,25 cm,15,2200000,33.000.000,Ibnu,Bandung
2023-07-21,Standard,60 cm,11,7000000,77.000.000,Ibnu,Bandung
2025-05-30,King,20 cm,2,13300000,26.600.000,Rosyid,Jakarta
2023-10-21,Standard,20 cm,3,2200000,6.600.000,Ajo,Bandung
2025-11-25,Standard,60 cm,5,7000000,35.000.000,Latif,Bogor
2024-05-03,King,50 cm,2,7000000,14.000.000,Ajo,Tangerang
2024-01-11,Standard,15 cm,2,1400000,2.800.000,Eka,Tangerang
2025-07-30,Semi King,36 cm,3,10000000,30.000.000,Ajo,Denpasar
2025-02-26,Standard,25 cm,1,2200000,2.200.000,Ibnu,Depok
2024-09-14,Standard,15 cm,2,1400000,2.800.000,Ajo,Bekasi
2025-09-22,King,55 cm,3,14000000,42.000.000,Latif,Jakarta
2023-09-16,Standard,15 cm,1,1400000,1.400.000,Ibnu,Jakarta
2025-02-07,Standard,15 cm,1,1300000,1.300.000,Rosyid,Bogor
2023-12-14,Dayung Setan,23 cm,2,7000000,14.000.000,Rosyid,Jakarta
2025-07-12,Dayung Setan,40 cm,3,7000000,21.000.000,Ibnu,Medan
2023-05-07,Standard,45 cm,9,7000000,63.000.000,Rosyid,Bekasi
2023-01-19,Standard,50 cm,21,7000000,147.000.000,Ajo,Bekasi
2024-07-05,Standard,25 cm,20,2200000,44.000.000,Latif,Bogor
2024-03-12,Standard,12 cm,3,1200000,3.600.000,Rosyid,Bogor
2023-12-02,Semi King,28 cm,3,8500000,25.500.000,Latif,Surabaya
2023-07-18,Dayung Setan,36 cm,3,9500000,28.500.000,Rosyid,Depok
2023-07-28,Standard,25 cm,2,2200000,4.400.000,Ibnu,Bogor
2024-03-20,Standard,25 cm,8,2200000,17.600.000,Ajo,Yogyakarta
2023-08-25,Standard,11 cm,5,1200000,6.000.000,Ajo,Bandung
2024-05-09,Standard,21 cm,3,2200000,6.600.000,Latif,Bandung
2023-09-09,Dayung Setan,39 cm,4,7000000,28.000.000,Eka,Bogor
2023-12-27,Standard,15 cm,1,750000,750.000,Ajo,Tangerang
2025-02-15,King,39 cm,2,10000000,20.000.000,Ajo,Jakarta
2024-02-03,Standard,37 cm,4,7000000,28.000.000,Latif,Bekasi
2025-01-31,Mata Panda,31 cm,3,7000000,21.000.000,Rosyid,Denpasar
2023-11-03,Mata Panda,21 cm,1,7000000,7.000.000,Ajo,Bogor
2023-10-24,Standard,15 cm,1,750000,750.000,Rosyid,Depok
2023-08-02,Standard,14 cm,7,1200000,8.400.000,Ajo,Tangerang
2024-08-07,Standard,25 cm,16,2200000,35.200.000,Eka,Semarang
2024-05-22,Standard,30 cm,3,3700000,11.100.000,Eka,Bandung
2023-08-15,Semi King,41 cm,3,12000000,36.000.000,Ajo,Bekasi
2023-11-16,Standard,22 cm,3,2200000,6.600.000,Rosyid,Surabaya
2023-12-01,Semi King,27 cm,3,8500000,25.500.000,Ibnu,Jakarta
2025-07-01,Standard,40 cm,10,7000000,70.000.000,Haddy,Bogor
2023-04-29,Standard,15 cm,1,1400000,1.400.000,Latif,Bekasi
2024-08-29,Standard,41 cm,1,10000000,10.000.000,Ajo,Depok
2023-04-23,King,34 cm,1,14000000,14.000.000,Haddy,Bekasi
2023-12-05,Standard,50 cm,1,7000000,7.000.000,Haddy,Jakarta
2025-12-02,Semi King,31 cm,4,16000000,64.000.000,Rosyid,Tangerang
2023-12-20,Standard,15 cm,2,1300000,2.600.000,Rosyid,Tangerang
2025-01-31,Standard,15 cm,2,16000000,32.000.000,Ibnu,Bekasi
2024-01-19,Standard,15 cm,4,1400000,5.600.000,Eka,Tangerang
2025-12-27,Standard,21 cm,3,2200000,6.600.000,Eka,Medan
2025-10-30,Standard,25 cm,3,2200000,6.600.000,Ajo,Medan
2024-05-31,Mata Panda,21 cm,3,10000000,30.000.000,Rosyid,Palembang
2024-04-13,Standard,22 cm,3,2200000,6.600.000,Ibnu,Bogor
2024-02-19,Mata Panda,34 cm,4,12000000,48.000.000,Haddy,Jakarta
2023-08-17,Semi King,33 cm,1,13100000,13.100.000,Ibnu,Depok
2024-12-30,Standard,21 cm,3,2200000,6.600.000,Eka,Makassar
2023-11-11,Standard,25 cm,1,2200000,2.200.000,Eka,Bekasi
2023-08-04,Standard,21 cm,3,2200000,6.600.000,Eka,Bandung
2024-01-18,Mata Panda,35 cm,1,12000000,12.000.000,Eka,Jakarta
2023-10-02,King,29 cm,2,9500000,19.000.000,Rosyid,Depok
2023-08-11,Standard,25 cm,2,2200000,4.400.000,Latif,Bekasi
2025-06-11,Standard,15 cm,1,1400000,1.400.000,Eka,Tangerang
2023-01-16,Standard,30 cm,12,2200000,26.400.000,Rosyid,Semarang
2024-12-11,Standard,15 cm,2,1300000,2.600.000,Rosyid,Tangerang
2025-08-31,Standard,25 cm,2,2200000,4.400.000,Haddy,Bekasi
2023-01-19,Mata Panda,30 cm,4,14000000,56.000.000,Haddy,Semarang
2025-12-18,Standard,15 cm,3,1300000,3.900.000,Ajo,Palembang
2024-05-06,Semi King,32 cm,3,13800000,41.400.000,Ajo,Bogor
2025-07-05,Standard,13 cm,7,1200000,8.400.000,Eka,Tangerang
2024-05-24,Dayung Setan,31 cm,1,8500000,8.500.000,Ibnu,Tangerang
2025-06-15,Dayung Setan,34 cm,1,8500000,8.500.000,Eka,Depok
2023-05-28,Semi King,40 cm,1,9500000,9.500.000,Ajo,Jakarta
2024-03-17,Standard,35 cm,26,7000000,182.000.000,Rosyid,Depok
2025-06-04,Standard,11 cm,3,1200000,3.600.000,Ajo,Medan
2024-11-12,Semi King,34 cm,3,10000000,30.000.000,Ibnu,Surabaya
2024-11-11,Standard,25 cm,1,2200000,2.200.000,Latif,Depok
2023-12-04,Dayung Setan,29 cm,3,9500000,28.500.000,Latif,Jakarta
2025-05-02,King,26 cm,4,7000000,28.000.000,Haddy,Semarang
2023-11-04,Standard,25 cm,2,2200000,4.400.000,Rosyid,Jakarta
2023-05-10,Mata Panda,29 cm,3,12000000,36.000.000,Haddy,Denpasar
2025-01-20,Dayung Setan,27 cm,3,8500000,25.500.000,Rosyid,Jakarta
2024-11-22,Dayung Setan,28 cm,3,8500000,25.500.000,Eka,Surabaya
2025-03-10,Semi King,34 cm,4,9500000,38.000.000,Rosyid,Jakarta
2025-07-24,Standard,40 cm,18,7000000,126.000.000,Haddy,Bandung
2023-11-16,Standard,12 cm,1,750000,750.000,Rosyid,Jakarta
2023-11-19,King,23 cm,1,14400000,14.400.000,Ajo,Depok
2023-10-21,Semi King,39 cm,3,12000000,36.000.000,Ibnu,Bandung
2025-09-20,Standard,40 cm,3,4000000,12.000.000,Eka,Bandung
2025-10-28,Standard,50 cm,1,7000000,7.000.000,Ibnu,Tangerang
2025-01-03,Dayung Setan,31 cm,3,16000000,48.000.000,Ibnu,Semarang
2024-03-27,King,50 cm,1,8500000,8.500.000,Latif,Bekasi
2023-04-04,Standard,13 cm,5,1200000,6.000.000,Ajo,Bekasi
2023-02-22,Standard,22 cm,3,2200000,6.600.000,Eka,Jakarta
2025-02-12,Standard,10 cm,1,700000,700.000,Latif,Jakarta
2023-04-21,Semi King,52 cm,4,16000000,64.000.000,Latif,Jakarta
2024-02-01,Standard,25 cm,3,2200000,6.600.000,Eka,Bandung
2023-11-08,Standard,10 cm,6,1200000,7.200.000,Latif,Bekasi
2023-10-30,Semi King,35 cm,2,14100000,28.200.000,Ajo,Depok
2024-07-18,Standard,25 cm,2,2200000,4.400.000,Latif,Bekasi
2023-08-19,Semi King,50 cm,3,9500000,28.500.000,Rosyid,Pontianak
2023-03-02,Special,33 cm,4,9500000,38000000,Ajo,Bogor
2025-02-18,Shortbody,23 cm,2,8500000,17000000,Haddy,Jakarta
2024-08-24,Slayer,28 cm,1,8500000,8500000,Ajo,Bogor
2024-11-05,Shortbody,56 cm,5,12000000,60000000,Latif,Jakarta
2023-12-17,Slayer,35 cm,5,9500000,47500000,Latif,Tangerang
2023-04-06,Sumo,26 cm,5,8500000,42500000,Eka,Bandung
2024-01-18,Slayer,40 cm,2,12000000,24000000,Ibnu,Jakarta
2023-10-27,Sepauk,26 cm,5,12000000,60000000,Ibnu,Tangerang
2023-03-08,Special,37 cm,2,13500000,27000000,Ajo,Tangerang
2024-10-23,Shortbody,25 cm,4,9500000,38000000,Eka,Bekasi
2023-11-07,Sepauk,30 cm,3,5000000,15000000,Eka,Palembang
2025-09-24,Sumo,52 cm,2,8500000,17000000,Haddy,Bogor
2025-12-23,Special,52 cm,5,7000000,35000000,Eka,Tangerang
2025-09-09,Sumo,33 cm,3,7000000,21000000,Rosyid,Makassar
2023-05-07,Sepauk,36 cm,5,8500000,42500000,Rosyid,Depok
2024-09-22,Slayer,33 cm,1,10000000,10000000,Latif,Bogor
2024-03-08,Shortbody,38 cm,1,10000000,10000000,Rosyid,Depok
2023-12-23,Special,37 cm,1,13100000,13100000,Ibnu,Bekasi
2024-07-17,Special,36 cm,2,14000000,28000000,Haddy,Tangerang
2023-05-06,Sumo,26 cm,2,7000000,14000000,Latif,Jakarta
2023-01-14,Special,37 cm,5,14000000,70000000,Haddy,Tangerang
2025-02-20,Sepauk,21 cm,4,5000000,20000000,Ajo,Palembang
2023-05-16,Special,40 cm,3,7000000,21000000,Haddy,Palembang
2023-03-31,Sumo,31 cm,2,7000000,14000000,Ibnu,Bogor
2023-03-30,Special,34 cm,3,10000000,30000000,Rosyid,Semarang
2024-11-11,Shortbody,20 cm,1,8500000,8500000,Latif,Tangerang
2024-09-03,Slayer,35 cm,1,10000000,10000000,Haddy,Bekasi
2025-11-25,Special,32 cm,1,12000000,12000000,Latif,Depok
2025-11-10,Special,33 cm,1,16000000,16000000,Latif,Tangerang
2024-02-18,Sumo,52 cm,4,16000000,64000000,Haddy,Depok
2023-03-15,Sumo,55 cm,5,10000000,50000000,Haddy,Bandung
2024-01-08,Slayer,22 cm,2,10000000,20000000,Haddy,Depok
2023-01-11,Special,50 cm,5,12000000,60000000,Rosyid,Semarang
2024-04-23,Shortbody,23 cm,1,16900000,16900000,Ibnu,Bogor
2025-08-16,Shortbody,30 cm,2,19500000,39000000,Haddy,Jakarta
2025-03-02,Special,37 cm,4,12000000,48000000,Eka,Jakarta
2023-10-21,Sepauk,26 cm,4,5000000,20000000,Latif,Bogor
2023-02-05,Shortbody,21 cm,1,12000000,12000000,Ibnu,Bekasi
2024-01-07,Slayer,31 cm,2,9500000,19000000,Ajo,Tangerang
2024-06-03,Sepauk,40 cm,5,14000000,70000000,Rosyid,Depok
2025-02-11,Special,30 cm,1,7000000,7000000,Ajo,Tangerang
2025-05-27,Sumo,26 cm,5,9500000,47500000,Rosyid,Yogyakarta
2025-02-17,Shortbody,29 cm,1,14600000,14600000,Haddy,Bogor
2025-04-06,Slayer,24 cm,1,8500000,8500000,Ibnu,Bogor
2024-05-30,Sumo,31 cm,3,16000000,48000000,Ibnu,Medan
2025-06-30,Sumo,29 cm,3,8500000,25500000,Eka,Makassar
2023-11-10,Shortbody,33 cm,4,7000000,28000000,Eka,Denpasar
2023-08-07,Slayer,39 cm,4,10000000,40000000,Ibnu,Palembang
2025-05-23,Sepauk,22 cm,10,5000000,50000000,Ibnu,Yogyakarta
2023-09-05,Sepauk,29 cm,10,5000000,50000000,Ibnu,Tangerang
2023-09-24,Special,55 cm,2,7000000,14000000,Rosyid,Jakarta
2024-09-25,Sumo,27 cm,12,7000000,84000000,Ajo,Depok
2023-09-18,Slayer,34 cm,1,19000000,19000000,Ibnu,Tangerang
2024-08-24,Sepauk,33 cm,4,5000000,20000000,Eka,Palembang
2025-10-21,Slayer,40 cm,3,10000000,30000000,Rosyid,Pontianak
2023-12-01,Slayer,20 cm,2,8500000,17000000,Haddy,Bogor
2023-03-16,Shortbody,24 cm,1,10300000,10300000,Eka,Depok
2024-11-06,Slayer,50 cm,4,12000000,48000000,Haddy,Bogor
2023-03-15,Special,23 cm,2,9500000,19000000,Ajo,Bogor
2024-04-17,Slayer,20 cm,1,12000000,12000000,Ibnu,Tangerang
2024-01-19,Sumo,31 cm,5,8500000,42500000,Eka,Bogor
2025-07-29,Sumo,35 cm,1,17500000,17500000,Haddy,Tangerang
2025-12-03,Slayer,35 cm,1,16000000,16000000,Ajo,Depok
2024-03-20,Sepauk,23 cm,5,16000000,80000000,Rosyid,Bandung
2023-07-31,Sumo,29 cm,2,7000000,14000000,Haddy,Tangerang
2023-03-29,Sumo,38 cm,5,10000000,50000000,Rosyid,Tangerang
2024-05-12,Slayer,51 cm,2,14000000,28000000,Eka,Bekasi
2024-03-06,Sepauk,41 cm,2,16000000,32000000,Eka,Jakarta
2024-04-15,Shortbody,27 cm,1,13300000,13300000,Latif,Bekasi
2023-08-05,Slayer,39 cm,3,7000000,21000000,Haddy,Medan
2025-03-02,Shortbody,34 cm,3,14000000,42000000,Eka,Bekasi
2024-09-21,Sepauk,33 cm,5,5000000,25000000,Rosyid,Bekasi
2023-12-29,Slayer,25 cm,1,8500000,8500000,Eka,Bekasi
2025-10-15,Sepauk,29 cm,3,16000000,48000000,Haddy,Bandung
2025-02-16,Special,27 cm,1,7000000,7000000,Ibnu,Tangerang
2023-01-30,Special,23 cm,1,9500000,9500000,Ajo,Bogor
2024-05-10,Special,15 cm,1,12000000,12000000,Eka,Bogor
2023-10-12,Shortbody,41 cm,1,10000000,10000000,Ajo,Depok
2025-01-12,Sumo,23 cm,1,16000000,16000000,Haddy,Tangerang
2025-10-21,Slayer,24 cm,2,8500000,17000000,Haddy,Tangerang
2025-02-05,Special,29 cm,1,18400000,18400000,Ajo,Bekasi
2023-01-22,Special,26 cm,1,13400000,13400000,Latif,Jakarta
2023-08-24,Shortbody,26 cm,4,8500000,34000000,Eka,Tangerang
2024-02-15,Special,26 cm,1,15300000,15300000,Rosyid,Tangerang
2024-07-16,Sumo,50 cm,1,7000000,7000000,Ajo,Depok
2024-10-17,Sepauk,26 cm,3,5000000,15000000,Haddy,Yogyakarta
2025-03-23,Slayer,25 cm,1,14000000,14000000,Eka,Tangerang
2024-05-16,Shortbody,22 cm,1,13100000,13100000,Rosyid,Jakarta
2023-06-21,Shortbody,20 cm,1,11000000,11000000,Latif,Bogor
2025-09-24,Shortbody,22 cm,2,10000000,20000000,Haddy,Bogor
2024-02-17,Shortbody,30 cm,4,7000000,28000000,Eka,Medan
2024-10-26,Special,38 cm,1,10000000,10000000,Ajo,Tangerang
2024-04-21,Slayer,23 cm,5,14000000,70000000,Eka,Bogor
2024-03-28,Shortbody,15 cm,5,16000000,80000000,Haddy,Yogyakarta
2023-08-17,Slayer,24 cm,2,8500000,17000000,Eka,Depok
2024-07-12,Sepauk,27 cm,2,9500000,19000000,Rosyid,Bekasi
2024-01-01,Special,40 cm,1,7000000,7000000,Latif,Jakarta
2023-10-26,Sumo,23 cm,1,7000000,7000000,Ibnu,Bekasi
2024-04-13,Shortbody,24 cm,2,10200000,20400000,Rosyid,Bogor
2024-04-20,Sepauk,55 cm,5,7000000,35000000,Eka,Jakarta
2023-11-19,Shortbody,29 cm,2,13400000,26800000,Latif,Jakarta
2023-08-14,Sepauk,22 cm,10,5000000,50000000,Ibnu,Bogor
2025-05-24,Shortbody,34 cm,2,14000000,28000000,Latif,Bekasi
2023-01-08,Sepauk,30 cm,3,5000000,15000000,Haddy,Bogor
2023-01-03,Special,32 cm,3,7000000,21000000,Ibnu,Semarang
2024-09-16,Sumo,25 cm,3,9500000,28500000,Ajo,Palembang
2025-01-06,Sepauk,33 cm,10,5000000,50000000,Latif,Depok
2023-09-18,Sepauk,30 cm,1,8500000,8500000,Eka,Depok
2025-12-26,Special,39 cm,2,19800000,39600000,Eka,Bekasi
2023-03-31,Special,29 cm,1,10000000,10000000,Rosyid,Bekasi
2024-02-07,Sumo,22 cm,4,7000000,28000000,Eka,Surabaya
2023-10-10,Sumo,52 cm,4,16000000,64000000,Ibnu,Bekasi
2024-04-14,Sepauk,23 cm,10,5000000,50000000,Haddy,Tangerang
2024-08-24,Sumo,25 cm,3,14000000,42000000,Haddy,Yogyakarta
2024-10-11,Special,25 cm,4,10000000,40000000,Rosyid,Palembang
2023-02-17,Slayer,29 cm,3,8500000,25500000,Latif,Bandung
2025-05-13,Sepauk,22 cm,10,5000000,50000000,Haddy,Bogor
2025-02-09,Sumo,24 cm,4,9500000,38000000,Ibnu,Jakarta
2025-03-26,Sepauk,21 cm,3,5000000,15000000,Ibnu,Semarang
2025-06-25,Sepauk,28 cm,3,14000000,42000000,Eka,Yogyakarta
2023-10-16,Special,40 cm,3,11100000,33300000,Rosyid,Bandung
2025-10-12,Sumo,25 cm,3,7000000,21000000,Latif,Yogyakarta
2024-05-22,Slayer,23 cm,2,8500000,17000000,Ibnu,Jakarta
2023-10-17,Sumo,38 cm,3,7000000,21000000,Ajo,Bandung
2023-05-10,Sepauk,60 cm,2,7000000,14000000,Ajo,Depok
2023-01-04,Shortbody,21 cm,1,12100000,12100000,Haddy,Tangerang
2023-12-14,Sumo,37 cm,4,10000000,40000000,Haddy,Pontianak
2025-08-08,Sepauk,56 cm,1,10000000,10000000,Haddy,Depok
2024-03-20,Sepauk,29 cm,3,5000000,15000000,Ajo,Surabaya
2023-11-10,Sumo,28 cm,2,14000000,28000000,Eka,Depok
2023-01-06,Sepauk,36 cm,1,14000000,14000000,Latif,Depok
2024-11-28,Shortbody,20 cm ,1,8500000,8500000,Ibnu,Bogor
2025-09-29,Sumo,27 cm,5,7000000,35000000,Ajo,Jakarta
2023-11-15,Special,21 cm,1,9500000,9500000,Ibnu,Tangerang
2023-01-20,Slayer,27 cm,5,9500000,47500000,Eka,Jakarta
